Date,Close Price,Volume
2019-01-25,3596.5,29201.1
2019-01-26,3565.08,26261.48
2019-01-27,3453.42,59700.11
2019-01-28,3418.25,46304.1
2019-01-29,3467.21,42399.63
2019-01-30,3434.13,37365.7
2019-01-31,3461.63,41976.43
2019-02-01,3508.68,27103.48
2019-02-02,3449.62,23044.88
2019-02-03,3431.24,23959.61
2019-02-04,3447.66,24459.49
2019-02-05,3394.89,44281.79
2019-02-06,3375.33,28811.35
2019-02-07,3660.03,89444.22
2019-02-08,3652.26,25880.75
2019-02-09,3685.14,30046.26
2019-02-10,3611.34,40461.58
2019-02-11,3617.41,45717.05
2019-02-12,3605.87,40664.15
2019-02-13,3588.72,32779.35
2019-02-14,3593.49,36251.38
2019-02-15,3617.24,24003.59
2019-02-16,3670.92,36849.32
2019-02-17,3912.57,98728.99
2019-02-18,3924.24,74127.62
2019-02-19,3974.05,53048.95
2019-02-20,3937.04,47433.87
2019-02-21,3983.53,43006.55
2019-02-22,4149.09,57002.5
2019-02-23,3771.62,80391.72
2019-02-24,3845.51,48406.42
2019-02-25,3817.88,33253.08
2019-02-26,3830.72,46011.1
2019-02-27,3823.37,44353.45
2019-02-28,3831.48,26522.34
2019-03-01,3842.94,19283.71
2019-03-02,3812.31,16769.86
2019-03-03,3731.28,39278.22
2019-03-04,3874.18,43262.3
2019-03-05,3874.98,33536.95
2019-03-06,3882.61,37619.38
2019-03-07,3868.02,39428.25
2019-03-08,3947.74,27600.01
2019-03-09,3929.84,17404.16
2019-03-10,3874.89,32708.55
2019-03-11,3888.57,33655.37
2019-03-12,3878.44,27922.69
2019-03-13,3881.44,34554.38
2019-03-14,3927.08,32133.02
2019-03-15,4027.01,41319.81
2019-03-16,3998,17033.6
2019-03-17,3988.85,27416.92
2019-03-18,4024.14,29686.2
2019-03-19,4056.75,36862.09
2019-03-20,3996.93,44251.52
2019-03-21,4000.84,22671.75
2019-03-22,4007.21,18486.22
2019-03-23,3994.11,16111.98
2019-03-24,3924.55,34191.84
2019-03-25,3942.22,23873.14
2019-03-26,4045.98,37132.4
2019-03-27,4036.45,25343.13
2019-03-28,4111.38,41843.31
2019-03-29,4118.13,24906.26
2019-03-30,4112.69,13792.73
2019-03-31,4151.32,36921.55
2019-04-01,4906.93,172473.31
2019-04-02,4976.59,159843.43
2019-04-03,4913.36,74544.88
2019-04-04,5047.23,56130.82
2019-04-05,5057.25,54180.91
2019-04-06,5201.16,47200.43
2019-04-07,5294.09,69803.56
2019-04-08,5201.3,48552.25
2019-04-09,5318.6,65813.81
2019-04-10,5048.56,69622.86
2019-04-11,5081.5,43762.94
2019-04-12,5080.66,23342.24
2019-04-13,5165.59,21193.03
2019-04-14,5037.27,40402.46
2019-04-15,5212.81,40370
2019-04-16,5236.26,37225.68
2019-04-17,5289.75,35511.12
2019-04-18,5295.53,30109.97
2019-04-19,5326.18,23214.49
2019-04-20,5305.74,25466.81
2019-04-21,5394.67,45346.65
2019-04-22,5539.1,66448.85
2019-04-23,5454.58,61651.16
2019-04-24,5162.67,70755.72
2019-04-25,5234.09,70191.21
2019-04-26,5229.48,21692.98
2019-04-27,5272.45,25294.87
2019-04-28,5237.96,31947.44
2019-04-29,5350.64,32567.46
2019-04-30,5389.54,27410.57
2019-05-01,5500.72,35089.37
2019-05-02,5753.38,75434.86
2019-05-03,5840.08,45628.34
2019-05-04,5794.14,25481.48
2019-05-05,5748.17,34979.71
2019-05-06,5819.57,59556.89
2019-05-07,5998.71,40967.62
2019-05-08,6171.96,51005.27
2019-05-09,6358.29,68160.13
2019-05-10,7191.36,135248.42
2019-05-11,6977.63,142892.25
2019-05-12,7806.36,149082.57
2019-05-13,7980.13,122383.06
2019-05-14,8183.83,86162.62
2019-05-15,7874.11,95341.68
2019-05-16,7371.96,141482.93
2019-05-17,7266.08,41327.89
2019-05-18,8193.14,91218.12
2019-05-19,7998.29,80672.83
2019-05-20,7947.93,45005.01
2019-05-21,7626.89,54216.74
2019-05-22,7876.5,50121.07
2019-05-23,7996.4,51604.15
2019-05-24,8059.13,22294.65
2019-05-25,8726.23,57648.95
2019-05-26,8785.17,57692.17
2019-05-27,8718.85,41445.13
2019-05-28,8664.56,44056.71
2019-05-29,8276.25,95189.06
2019-05-30,8550.67,60143.23
2019-05-31,8555.87,26884.15
2019-06-01,8737.91,25506.14
2019-06-02,8114.49,63486.15
2019-06-03,7677.47,103552.9
2019-06-04,7791.29,49771.65
2019-06-05,7807.36,44397.47
2019-06-06,8002.63,51105.14
2019-06-07,7933.78,23469.94
2019-06-08,7643.44,30301.73
2019-06-09,8021,43154.98
2019-06-10,7917.32,35850.45
2019-06-11,8174.14,49460.34
2019-06-12,8235.57,38536.25
2019-06-13,8693.96,50383.98
2019-06-14,8853.56,38140.15
2019-06-15,8979.18,84289.2
2019-06-16,9336.01,65486.04
2019-06-17,9081.71,51829.13
2019-06-18,9280.54,32012.68
2019-06-19,9536.85,45144.43
2019-06-20,10218.87,77828.7
2019-06-21,10689.54,115793.98
2019-06-22,10855.99,57082.02
2019-06-23,11035.74,52118.36
2019-06-24,11740.34,84123.73
2019-06-25,12913.28,211449.88
2019-06-26,11154.09,202428.68
2019-06-27,12355.06,120700.97
2019-06-28,11884.1,81875.16
2019-06-29,10769.05,80893.36
2019-06-30,10591.87,115739.97
2019-07-01,10844.13,120994.95
2019-07-02,11981.61,115565.16
2019-07-03,11156.52,71141.03
2019-07-04,10993.25,66066.75
2019-07-05,11248.94,48172.2
2019-07-06,11474.28,36847.21
2019-07-07,12296.16,63847.27
2019-07-08,12567.02,79607.47
2019-07-09,12099.12,124523.09
2019-07-10,11343.12,102929.11
2019-07-11,11797.37,55994.89
2019-07-12,11363.97,59187.84
2019-07-13,10204.41,76310.21
2019-07-14,10850.26,92742.77
2019-07-15,9423.44,113537.84
2019-07-16,9696.15,101032.08
2019-07-17,10638.35,102443.07
2019-07-18,10532.94,62995.33
2019-07-19,10759.42,56766.57
2019-07-20,10586.71,38379.41
2019-07-21,10325.87,50574.02
2019-07-22,9854.15,52754.02
2019-07-23,9772.14,54750.78
2019-07-24,9882.43,40285.56
2019-07-25,9847.45,31960.31
2019-07-26,9478.32,53081.42
2019-07-27,9531.77,28313.55
2019-07-28,9506.93,31434.4
2019-07-29,9595.52,28856.19
2019-07-30,10089.25,42030.01
2019-07-31,10409.79,43505.11
2019-08-01,10528.99,44213.09
2019-08-02,10820.41,34102.93
2019-08-03,10978.91,39795.33
2019-08-04,11807.96,74748.53
2019-08-05,11467.1,80694.71
2019-08-06,11974.28,70893.9
2019-08-07,11982.8,49871.24
2019-08-08,11865.21,39230.82
2019-08-09,11293.59,40869.27
2019-08-10,11549.06,25734.51
2019-08-11,11387.41,20181.72
2019-08-12,10872,43742.98
2019-08-13,10031.89,70125.86
2019-08-14,10308.51,84438.15
2019-08-15,10360.43,62357.48
2019-08-16,10220.75,24470.79
2019-08-17,10326.25,21614.15
2019-08-18,10922.16,39936.81
2019-08-19,10770.76,30891.56
2019-08-20,10131.67,57446.51
2019-08-21,10104.11,38005.1
2019-08-22,10410.49,31466.97
2019-08-23,10150.07,28068.47
2019-08-24,10141.75,25686.72
2019-08-25,10364.91,42155.28
2019-08-26,10175.47,26481.68
2019-08-27,9722.83,49145.33
2019-08-28,9492.81,42711.51
2019-08-29,9587.25,28941.49
2019-08-30,9624.54,15427.47
2019-08-31,9768.36,15485.86
2019-09-01,10387.5,42504.5
2019-09-02,10625.1,52101.71
2019-09-03,10585.2,41229.09
2019-09-04,10556.16,23957.29
2019-09-05,10309.91,54409.77
2019-09-06,10491.96,18864.32
2019-09-07,10420.88,18990.22
2019-09-08,10314.88,33044.44
2019-09-09,10109.46,26197.16
2019-09-10,10165.01,28189.47
2019-09-11,10428.96,26821.06
2019-09-12,10372.29,24372.25
2019-09-13,10365.56,15570.76
2019-09-14,10313.02,11651.76
2019-09-15,10271.79,27381.87
2019-09-16,10198.62,21680.68
2019-09-17,10163.38,21739.97
2019-09-18,10281.03,45685.81
2019-09-19,10176.38,20930.03
